item_id,user_id,rating,timestamp,noise
B0B5XFVSXY,AHNS4IA3FTAYFENRMTJJ2XAKO7JQ,3,1795867951144984960,True
B0B5XFVSXY,AFATNFWGYVVMEZWGDNLDUXRBRFLQ,4,1778865782386045056,True
B0B5XFVSXY,AH3D2AFXD6K2LDRCCTC6GCIXTSAQ,4,1522762825015284544,True
B0B5XFVSXY,AETMMFA57D47GC2J3TFXHF7ZEEHQ,5,1166958535420256480,True
B0B5XFVSXY,AFQIGJSPK6TJGSKTY4GTGMG2MYQA,5,1546364984298800064,True
B0B5XFVSXY,AG7Y5UMCEMWJOXKMOJKW3WNNHG6Q,4,1066445577483445040,True
B0B5XFVSXY,AF23CFUPTYRIENZ2HTI5LBZ7QAJQ,5,1033653293557048020,True
B0B5XFVSXY,AGPGFWUIGJUZTOWTD35ZDAZLF3ZQ,4,1212848922340833376,True
B0B5XFVSXY,AF7N64YSCYUJ4PMFFF4KXI4AD4FA,5,1374608610049438528,True
B0B5XFVSXY,AGGTK5GYGAG2OW5CRP5TUWE2LQZQ,5,1694788772372847744,True
B0B5XFVSXY,AF4XCHGF2AJ4S2MV22Y7KOUJFZPQ,4,1583415491972314368,True
B0B5XFVSXY,AFN6RQAVUB7FV3C7IYGDHQW3BZPQ,5,1595679239678795904,True
B0B5XFVSXY,AH3Z5ZKHHS6PXPAX4ZXUGVTT7S2A,4,1345302110063868544,True
B0B5XFVSXY,AGLGCQJ6R7DK2HOZRYGHMQ7D6BTA,4,1282506519861299936,True
B0B5XFVSXY,AFA67TNWVE655UH4336GNZQ44EAQ,5,1302320986116778048,True
B0B5XFVSXY,AEPUSQBCPOBYEQDRQD5RI6Q67ERQ,4,1789013371015823360,True
B0B5XFVSXY,AG3W2TKTA44A6RST3VBKHWUPFG2Q,4,1041117481043931812,True
B0B5XFVSXY,AEYMAUFAD64N6BWXI3X3BYDDCOSA,5,1693809240765039360,True
